name,team,position,games,receptions,targets,receiving_yards,rec_ypg,receiving_tds,ypr,receiving_fumbles,receiving_2pt_conversions,target_share,air_yards_share,carries,rushing_yards,rush_ypg,rushing_tds,rush_td_percentage,rushing_fumbles,rushing_2pt_conversions,completions,attempts,comp_percentage,passing_yards,pass_ypg,passing_tds,passing_2pt_conversions,td_percentage,interceptions,sacks,sack_fumbles,offense_snaps,teams_offense_snaps,round,overall,stadium_name,stadium_weather_type,stadium_surface,fantasy_points_ppr
Ronnie Bell,SF,WR,8,6,13,68.0,8.5,3,11.33,0.0,0,0.06,0.09,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.5,0.0,0.0,0,125.0,542.0,7.0,253.0,Levi's Stadium,moderate,Grass,30.8
Ronnie Rivers,LA,RB,2,5,5,29.0,14.5,0,5.8,0.0,0,0.08,-0.09,9,21.0,10.5,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,24.0,119.0,0.0,0.0,Los Angeles Memorial Coliseum,warm,Grass,10.0
Ronnie Rivers,LA,RB,7,5,5,22.0,3.14,0,4.4,0.0,0,0.02,-0.01,32,129.0,18.43,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,93.0,484.0,0.0,0.0,Los Angeles Memorial Coliseum,warm,Grass,20.1
Roschon Johnson,CHI,RB,15,34,40,209.0,13.93,0,6.15,0.0,0,0.09,-0.01,81,352.0,23.47,2,0.02,1.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,395.0,1013.0,4.0,115.0,Soldier Field,cold,Grass,102.1
Ross Dwelley,SF,TE,2,2,2,14.0,7.0,0,7.0,0.0,0,0.04,0.04,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,28.0,118.0,0.0,0.0,Levi's Stadium,moderate,Grass,3.4
Ross Dwelley,SF,TE,6,15,22,91.0,15.17,2,6.07,0.0,0,0.11,0.08,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.13,0.0,0.0,0,243.0,416.0,0.0,0.0,Levi's Stadium,moderate,Grass,36.1
Ross Dwelley,SF,TE,10,19,24,245.0,24.5,1,12.89,0.0,0,0.07,0.07,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,412.0,708.0,0.0,0.0,Levi's Stadium,moderate,Grass,49.5
Ross Dwelley,SF,TE,3,4,5,51.0,17.0,1,12.75,0.0,0,0.06,0.07,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.25,0.0,0.0,0,94.0,195.0,0.0,0.0,Levi's Stadium,moderate,Grass,15.1
Ross Dwelley,SF,TE,4,3,5,105.0,26.25,1,35.0,0.0,0,0.05,0.09,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.33,0.0,0.0,0,71.0,247.0,0.0,0.0,Levi's Stadium,moderate,Grass,19.5
Ross Dwelley,SF,TE,2,1,2,12.0,6.0,0,12.0,0.0,0,0.04,0.04,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,7.0,117.0,0.0,0.0,Levi's Stadium,moderate,Grass,2.2
Royce Freeman,DEN,RB,14,14,20,72.0,5.14,0,5.14,0.0,0,0.03,0.0,130,521.0,37.21,5,0.04,1.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,308.0,940.0,3.0,71.0,Empower Field at Mile High,cold,Grass,101.3
Royce Freeman,DEN,RB,16,43,50,256.0,16.0,1,5.95,0.0,0,0.1,-0.0,132,496.0,31.0,3,0.02,0.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,506.0,1024.0,3.0,71.0,Empower Field at Mile High,cold,Grass,142.2
Royce Freeman,DEN,RB,11,12,13,81.0,7.36,0,6.75,0.0,0,0.03,0.01,35,170.0,15.45,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,180.0,755.0,3.0,71.0,Empower Field at Mile High,cold,Grass,37.1
Royce Freeman,HOU,RB,5,7,10,62.0,12.4,0,8.86,0.0,0,0.05,0.0,35,92.0,18.4,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,114.0,333.0,3.0,71.0,NRG Stadium,indoor,Grass,22.4
Royce Freeman,HOU,RB,4,6,8,33.0,8.25,0,5.5,0.0,0,0.05,-0.01,41,117.0,29.25,0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,106.0,268.0,3.0,71.0,NRG Stadium,indoor,Grass,19.0
Royce Freeman,LA,RB,9,1,2,13.0,1.44,0,13.0,0.0,0,0.01,-0.0,77,319.0,35.44,2,0.03,0.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,207.0,614.0,3.0,71.0,Los Angeles Memorial Coliseum,warm,Grass,46.2
Russell Wilson,SEA,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,96,539.0,33.69,1,0.01,2.0,0,257,407,0.63,3357.0,209.81,26,0,0.05,9.0,44.0,8,973.0,1014.0,3.0,75.0,CenturyLink Field,moderate,FieldTurf,270.18
Russell Wilson,SEA,QB,16,1,1,17.0,1.06,0,17.0,0.0,0,0.0,0.0,118,849.0,53.06,6,0.05,5.0,0,285,452,0.63,3475.0,217.19,20,0,0.05,7.0,42.0,6,1055.0,1058.0,3.0,75.0,CenturyLink Field,moderate,FieldTurf,328.6
Russell Wilson,SEA,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,103,553.0,34.56,1,0.01,4.0,0,329,483,0.68,4024.0,251.5,34,0,0.06,8.0,45.0,3,1049.0,1080.0,3.0,75.0,CenturyLink Field,moderate,FieldTurf,336.26
Russell Wilson,SEA,QB,16,2,2,14.0,0.88,1,7.0,1.0,0,0.0,0.0,72,259.0,16.19,1,0.01,2.0,0,353,546,0.65,4219.0,263.69,21,1,0.04,11.0,41.0,6,1008.0,1060.0,3.0,75.0,CenturyLink Field,moderate,FieldTurf,270.06
Russell Wilson,SEA,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,95,586.0,36.62,3,0.03,6.0,0,339,553,0.61,3983.0,248.94,34,2,0.06,11.0,43.0,8,1062.0,1068.0,3.0,75.0,CenturyLink Field,moderate,FieldTurf,347.92
Russell Wilson,SEA,QB,16,1,1,-11.0,-0.69,0,-11.0,0.0,0,0.0,-0.0,67,376.0,23.5,0,0.0,3.0,0,280,427,0.66,3448.0,215.5,35,1,0.07,7.0,51.0,7,1069.0,1069.0,3.0,75.0,CenturyLink Field,moderate,FieldTurf,299.42
Russell Wilson,SEA,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,75,342.0,21.38,3,0.04,3.0,0,341,516,0.66,4110.0,256.88,31,1,0.06,5.0,48.0,5,1107.0,1107.0,3.0,75.0,CenturyLink Field,moderate,FieldTurf,328.6
Russell Wilson,SEA,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,83,513.0,32.06,2,0.02,4.0,0,384,558,0.69,4212.0,263.25,40,1,0.07,13.0,47.0,2,1047.0,1066.0,3.0,75.0,CenturyLink Field,moderate,FieldTurf,359.78
Russell Wilson,SEA,QB,14,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,43,183.0,13.07,2,0.05,2.0,0,259,400,0.65,3113.0,222.36,25,1,0.06,6.0,33.0,4,788.0,813.0,3.0,75.0,CenturyLink Field,moderate,FieldTurf,242.82
Russell Wilson,DEN,QB,15,1,1,1.0,0.07,0,1.0,0.0,0,0.0,0.0,55,277.0,18.47,3,0.05,2.0,0,292,483,0.6,3524.0,234.93,16,0,0.04,11.0,55.0,4,961.0,989.0,3.0,75.0,Empower Field at Mile High,cold,Grass,225.76
Russell Wilson,DEN,QB,15,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,80,341.0,22.73,3,0.04,3.0,0,297,447,0.66,3070.0,204.67,26,2,0.06,8.0,45.0,7,938.0,942.0,3.0,75.0,Empower Field at Mile High,cold,Grass,256.9
Ryan Tannehill,MIA,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,40,238.0,14.88,1,0.02,3.0,0,355,588,0.6,3913.0,244.56,24,0,0.04,17.0,58.0,6,1021.0,1027.0,1.0,8.0,Hard Rock Stadium,warm,Grass,238.32
Ryan Tannehill,MIA,QB,16,1,1,-4.0,-0.25,0,-4.0,0.0,0,0.0,-0.0,56,311.0,19.44,1,0.02,4.0,0,392,590,0.66,4045.0,252.81,27,0,0.04,12.0,46.0,4,1065.0,1096.0,1.0,8.0,Hard Rock Stadium,warm,Grass,279.5
Ryan Tannehill,MIA,QB,16,1,1,9.0,0.56,0,9.0,0.0,0,0.0,0.0,32,141.0,8.81,1,0.03,2.0,0,363,586,0.62,4208.0,263.0,24,1,0.04,12.0,45.0,8,1025.0,1032.0,1.0,8.0,Hard Rock Stadium,warm,Grass,258.32
Ryan Tannehill,MIA,QB,13,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39,164.0,12.62,1,0.03,4.0,0,261,389,0.67,2995.0,230.38,19,1,0.05,12.0,29.0,5,758.0,772.0,1.0,8.0,Hard Rock Stadium,warm,Grass,190.2
Ryan Tannehill,MIA,QB,11,1,1,3.0,0.27,1,3.0,0.0,0,0.0,0.0,32,145.0,13.18,0,0.0,1.0,0,176,274,0.64,1979.0,179.91,17,0,0.06,9.0,35.0,4,580.0,596.0,1.0,8.0,Hard Rock Stadium,warm,Grass,142.96
Ryan Tannehill,TEN,QB,12,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,43,185.0,15.42,4,0.09,1.0,1,201,286,0.7,2742.0,228.5,22,0,0.08,6.0,31.0,5,637.0,743.0,1.0,8.0,Nissan Stadium,moderate,Grass,224.18
Ryan Tannehill,TEN,QB,16,1,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,43,266.0,16.62,7,0.16,1.0,2,315,481,0.65,3819.0,238.69,34,1,0.08,7.0,24.0,5,1052.0,1075.0,1.0,8.0,Nissan Stadium,moderate,Grass,348.36
Ryan Tannehill,TEN,QB,17,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,55,270.0,15.88,7,0.13,4.0,0,357,531,0.67,3734.0,219.65,22,1,0.05,14.0,47.0,6,1168.0,1186.0,1.0,8.0,Nissan Stadium,moderate,Grass,272.36
Ryan Tannehill,TEN,QB,12,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,34,98.0,8.17,2,0.06,1.0,0,212,325,0.65,2536.0,211.33,14,1,0.04,6.0,33.0,2,686.0,727.0,1.0,8.0,Nissan Stadium,moderate,Grass,165.24
Ryan Tannehill,TEN,QB,9,0,1,0.0,0.0,0,0.0,0.0,0,0.0,-0.0,17,74.0,8.22,1,0.06,1.0,0,149,230,0.65,1616.0,179.56,4,0,0.02,7.0,32.0,2,500.0,535.0,1.0,8.0,Nissan Stadium,moderate,Grass,80.04
Salvon Ahmed,MIA,RB,6,11,14,61.0,10.17,0,5.55,0.0,1,0.07,0.0,75,319.0,53.17,3,0.04,0.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,205.0,405.0,0.0,0.0,Hard Rock Stadium,warm,Grass,69.0
Salvon Ahmed,MIA,RB,11,12,19,117.0,10.64,0,9.75,0.0,0,0.05,0.02,54,149.0,13.55,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,165.0,736.0,0.0,0.0,Hard Rock Stadium,warm,Grass,38.6
Salvon Ahmed,MIA,RB,6,1,1,8.0,1.33,0,8.0,0.0,0,0.0,0.0,12,64.0,10.67,1,0.08,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,35.0,388.0,0.0,0.0,Hard Rock Stadium,warm,Grass,14.2
Salvon Ahmed,MIA,RB,7,16,23,88.0,12.57,1,5.5,0.0,0,0.09,0.01,22,61.0,8.71,1,0.05,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,131.0,457.0,0.0,0.0,Hard Rock Stadium,warm,Grass,42.9
Sam Darnold,NYJ,QB,13,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,43,135.0,10.38,1,0.02,4.0,0,239,414,0.58,2865.0,220.38,17,0,0.04,15.0,30.0,1,810.0,814.0,1.0,3.0,MetLife Stadium,cold,FieldTurf,168.1
Sam Darnold,NYJ,QB,13,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,33,62.0,4.77,2,0.06,5.0,0,273,441,0.62,3024.0,232.62,19,3,0.04,13.0,33.0,6,841.0,845.0,1.0,3.0,MetLife Stadium,cold,FieldTurf,189.16
Sam Darnold,NYJ,QB,12,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,37,217.0,18.08,2,0.05,0.0,0,217,364,0.6,2208.0,184.0,9,1,0.03,11.0,35.0,4,739.0,743.0,1.0,3.0,MetLife Stadium,cold,FieldTurf,134.02
Sam Darnold,CAR,QB,12,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,48,222.0,18.5,5,0.1,2.0,0,243,406,0.6,2527.0,210.58,9,1,0.03,13.0,35.0,7,771.0,831.0,1.0,3.0,Bank of America Stadium,moderate,Grass,157.28
Sam Darnold,CAR,QB,6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,26,106.0,17.67,2,0.08,4.0,0,82,140,0.59,1143.0,190.5,7,0,0.05,3.0,10.0,1,377.0,377.0,1.0,3.0,Bank of America Stadium,moderate,Grass,86.32
Sam Darnold,SF,QB,10,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,21,15.0,1.5,1,0.05,1.0,0,28,46,0.61,297.0,29.7,2,0,0.04,1.0,6.0,2,130.0,651.0,1.0,3.0,Levi's Stadium,moderate,Grass,23.38
Sam Howell,WAS,QB,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,35.0,35.0,1,0.2,0.0,0,11,19,0.58,169.0,169.0,1,0,0.08,1.0,3.0,0,66.0,66.0,5.0,144.0,FedEx Field,moderate,Grass,18.26
Sam Howell,WAS,QB,17,1,1,4.0,0.24,0,4.0,0.0,0,0.0,0.0,48,263.0,15.47,5,0.1,1.0,1,388,612,0.63,3946.0,232.12,21,1,0.04,21.0,65.0,3,1061.0,1108.0,5.0,144.0,FedEx Field,moderate,Grass,257.54
Sam LaPorta,DET,TE,17,86,120,889.0,52.29,10,10.34,0.0,2,0.22,0.21,1,4.0,0.24,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.11,0.0,0.0,0,981.0,1186.0,2.0,34.0,Ford Field,indoor,FieldTurf,239.3
Samaje Perine,WAS,RB,13,22,24,182.0,14.0,1,8.27,0.0,0,0.06,-0.01,175,603.0,46.38,1,0.01,2.0,0,0,0,0.0,0.0,0.0,0,0,0.01,0.0,0.0,0,359.0,818.0,4.0,114.0,FedEx Field,moderate,Grass,108.5
Samaje Perine,WAS,RB,4,3,4,5.0,1.25,0,1.67,0.0,0,0.03,-0.01,8,32.0,8.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,30.0,255.0,4.0,114.0,FedEx Field,moderate,Grass,6.7
Samaje Perine,MIA,RB,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,16.0,16.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,6.0,67.0,4.0,114.0,Hard Rock Stadium,warm,Grass,1.6
Samaje Perine,CIN,RB,11,11,12,66.0,6.0,0,6.0,0.0,0,0.03,-0.01,63,301.0,27.36,3,0.05,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,0.0,0.0,4.0,114.0,Paul Brown Stadium,cold,FieldTurf,65.7
Samaje Perine,CIN,RB,15,27,31,196.0,13.07,1,7.26,0.0,0,0.07,0.0,55,246.0,16.4,1,0.02,0.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,276.0,985.0,4.0,114.0,Paul Brown Stadium,cold,FieldTurf,83.2
Samaje Perine,CIN,RB,16,38,51,287.0,17.94,4,7.55,0.0,0,0.09,-0.0,95,394.0,24.62,2,0.02,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,448.0,1111.0,4.0,114.0,Paul Brown Stadium,cold,FieldTurf,142.1
Samaje Perine,DEN,RB,17,50,56,455.0,26.76,0,9.1,2.0,0,0.12,0.0,53,238.0,14.0,1,0.02,1.0,0,0,0,0.0,0.0,0.0,0,0,0.01,0.0,0.0,0,360.0,1078.0,4.0,114.0,Empower Field at Mile High,cold,Grass,121.3
Samori Toure,GB,WR,4,5,10,82.0,20.5,1,16.4,1.0,0,0.08,0.14,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.2,0.0,0.0,0,73.0,263.0,0.0,0.0,Lambeau Field,cold,Grass,19.2
Samori Toure,GB,WR,8,8,18,78.0,9.75,0,9.75,0.0,1,0.07,0.14,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,129.0,521.0,0.0,0.0,Lambeau Field,cold,Grass,17.8
Saquon Barkley,NYG,RB,16,91,121,721.0,45.06,4,7.92,0.0,0,0.21,0.01,261,1307.0,81.69,11,0.04,0.0,1,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,852.0,1036.0,1.0,2.0,MetLife Stadium,cold,FieldTurf,385.8
Saquon Barkley,NYG,RB,13,52,73,438.0,33.69,2,8.42,1.0,0,0.15,0.01,217,1003.0,77.15,6,0.03,0.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,728.0,882.0,1.0,2.0,MetLife Stadium,cold,FieldTurf,244.1
Saquon Barkley,NYG,RB,2,6,9,60.0,30.0,0,10.0,0.0,0,0.12,0.07,19,34.0,17.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,67.0,135.0,1.0,2.0,MetLife Stadium,cold,FieldTurf,15.4
Saquon Barkley,NYG,RB,13,41,57,263.0,20.23,2,6.41,1.0,0,0.13,0.0,162,593.0,45.62,2,0.01,1.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,513.0,842.0,1.0,2.0,MetLife Stadium,cold,FieldTurf,148.6
Saquon Barkley,NYG,RB,16,57,76,338.0,21.12,0,5.93,0.0,1,0.17,-0.01,295,1312.0,82.0,10,0.03,1.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,856.0,1078.0,1.0,2.0,MetLife Stadium,cold,FieldTurf,284.0
Saquon Barkley,NYG,RB,14,41,60,280.0,20.0,4,6.83,0.0,0,0.17,-0.09,247,962.0,68.71,6,0.02,2.0,1,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,717.0,913.0,1.0,2.0,MetLife Stadium,cold,FieldTurf,223.2
Scott Miller,TB,WR,9,13,26,200.0,22.22,1,15.38,0.0,0,0.07,0.11,2,16.0,1.78,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,174.0,661.0,0.0,0.0,Raymond James Stadium,warm,Grass,40.6
Scott Miller,TB,WR,14,33,53,501.0,35.79,3,15.18,0.0,0,0.1,0.18,3,14.0,1.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,380.0,936.0,0.0,0.0,Raymond James Stadium,warm,Grass,102.5
Scott Miller,TB,WR,5,5,9,38.0,7.6,0,7.6,0.0,0,0.04,0.09,2,43.0,8.6,1,0.5,0.0,0,0,0,0.0,0.0,0.0,0,0,0.14,0.0,0.0,0,111.0,351.0,0.0,0.0,Raymond James Stadium,warm,Grass,19.1
Scott Miller,TB,WR,11,23,40,185.0,16.82,0,8.04,0.0,0,0.09,0.16,1,8.0,0.73,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,245.0,800.0,0.0,0.0,Raymond James Stadium,warm,Grass,42.3
Scott Miller,ATL,WR,9,11,16,161.0,17.89,2,14.64,0.0,0,0.06,0.08,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.18,0.0,0.0,0,166.0,626.0,0.0,0.0,Mercedes-Benz Stadium,indoor,FieldTurf,39.1
Sean Clifford,GB,QB,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,-2.0,-1.0,0,0.0,1.0,0,1,1,1.0,37.0,18.5,0,0,0.0,0.0,0.0,0,13.0,136.0,0.0,0.0,Lambeau Field,cold,Grass,1.28
Sean McKeon,DAL,TE,4,4,6,27.0,6.75,1,6.75,0.0,0,0.04,0.03,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.25,0.0,0.0,0,69.0,286.0,0.0,0.0,AT&T Stadium,indoor,FieldTurf,12.7
Sean McKeon,DAL,TE,2,2,3,11.0,5.5,0,5.5,0.0,0,0.04,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,18.0,152.0,0.0,0.0,AT&T Stadium,indoor,FieldTurf,3.1
Sean McKeon,DAL,TE,2,0,2,0.0,0.0,0,0.0,0.0,0,0.03,0.03,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,19.0,132.0,0.0,0.0,AT&T Stadium,indoor,FieldTurf,0.0
Sean Tucker,TB,RB,3,2,2,9.0,3.0,0,4.5,0.0,0,0.02,-0.0,15,23.0,7.67,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,31.0,183.0,0.0,0.0,Raymond James Stadium,warm,Grass,5.2
Shedrick Jackson,CIN,WR,1,0,1,0.0,0.0,0,0.0,0.0,0,0.03,0.12,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,5.0,63.0,0.0,0.0,Paul Brown Stadium,cold,FieldTurf,0.0
Simi Fehoko,DAL,WR,2,3,4,24.0,12.0,0,8.0,0.0,0,0.05,0.08,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,19.0,130.0,5.0,179.0,AT&T Stadium,indoor,FieldTurf,5.4
Simi Fehoko,LAC,WR,1,1,2,9.0,9.0,1,9.0,0.0,0,0.05,0.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0,16.0,70.0,5.0,179.0,Dignity Health Sports Park,warm,Grass,7.9
Skyy Moore,KC,WR,14,22,33,250.0,17.86,0,11.36,0.0,0,0.07,0.06,3,24.0,1.71,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,303.0,970.0,2.0,54.0,Arrowhead Stadium,cold,Grass,49.4
Skyy Moore,KC,WR,13,21,38,244.0,18.77,1,11.62,0.0,0,0.08,0.1,3,23.0,1.77,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,479.0,883.0,2.0,54.0,Arrowhead Stadium,cold,Grass,53.7
Stefon Diggs,MIN,WR,13,52,84,720.0,55.38,4,13.85,2.0,0,0.22,0.33,3,13.0,1.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,654.0,853.0,5.0,146.0,U.S. Bank Stadium,indoor,FieldTurf,149.3
Stefon Diggs,MIN,WR,13,84,112,903.0,69.46,3,10.75,0.0,0,0.24,0.29,3,10.0,0.77,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,694.0,868.0,5.0,146.0,U.S. Bank Stadium,indoor,FieldTurf,193.3
Stefon Diggs,MIN,WR,14,64,95,849.0,60.64,8,13.27,0.0,0,0.21,0.31,8,13.0,0.93,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.11,0.0,0.0,0,780.0,977.0,5.0,146.0,U.S. Bank Stadium,indoor,FieldTurf,198.2
Stefon Diggs,MIN,WR,15,102,149,1021.0,68.07,9,10.01,0.0,1,0.26,0.31,10,62.0,4.13,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,874.0,1011.0,5.0,146.0,U.S. Bank Stadium,indoor,FieldTurf,266.3
Stefon Diggs,MIN,WR,15,63,94,1130.0,75.33,6,17.94,4.0,0,0.22,0.43,5,61.0,4.07,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0,0,0.09,0.0,0.0,0,772.0,979.0,5.0,146.0,U.S. Bank Stadium,indoor,FieldTurf,212.1
Stefon Diggs,BUF,WR,16,127,166,1535.0,95.94,8,12.09,0.0,0,0.3,0.35,1,1.0,0.06,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,965.0,1097.0,5.0,146.0,New Era Field,cold,FieldTurf,328.6
Stefon Diggs,BUF,WR,17,103,164,1225.0,72.06,10,11.89,1.0,0,0.27,0.35,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.1,0.0,1.0,0,977.0,1204.0,5.0,146.0,New Era Field,cold,FieldTurf,285.5
Stefon Diggs,BUF,WR,16,108,154,1429.0,89.31,11,13.23,1.0,0,0.27,0.34,1,-3.0,-0.19,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.1,0.0,0.0,0,836.0,1093.0,5.0,146.0,New Era Field,cold,FieldTurf,316.6
Stefon Diggs,BUF,WR,17,107,160,1183.0,69.59,8,11.06,2.0,1,0.3,0.34,1,5.0,0.29,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,949.0,1174.0,5.0,146.0,New Era Field,cold,FieldTurf,273.8
Stephen Sullivan,CAR,TE,1,0,1,0.0,0.0,0,0.0,0.0,0,0.02,-0.01,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,17.0,71.0,7.0,251.0,Bank of America Stadium,moderate,Grass,0.0
Stephen Sullivan,CAR,TE,4,2,6,46.0,11.5,0,23.0,0.0,0,0.05,0.12,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,43.0,279.0,7.0,251.0,Bank of America Stadium,moderate,Grass,6.6
Stephen Sullivan,CAR,TE,10,12,24,125.0,12.5,0,10.42,0.0,0,0.08,0.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,164.0,665.0,7.0,251.0,Bank of America Stadium,moderate,Grass,24.5
Sterling Shepard,NYG,WR,16,65,105,683.0,42.69,8,10.51,0.0,0,0.17,0.21,3,31.0,1.94,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.12,0.0,0.0,0,1006.0,1068.0,2.0,40.0,MetLife Stadium,cold,FieldTurf,184.4
Sterling Shepard,NYG,WR,11,59,84,731.0,66.45,2,12.39,1.0,0,0.18,0.22,4,4.0,0.36,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,687.0,770.0,2.0,40.0,MetLife Stadium,cold,FieldTurf,144.5
